Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60601,2/3/2022,35,33298,19,16461,1.09,6,12329,0.817,35,32,30,0,19,16,14,0,6,6,6,0,15083,POINT (-87.622844 41.886262),60601-20220203
60602,2/3/2022,2,3678,1,1870,1.63,0,1278,1.12,2,1,1,0,1,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20220203
60603,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201215
60603,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201216
60603,12/17/2020,7,7,7,7,0.007,0,0,0,7,7,7,0,7,7,7,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201217
60603,12/18/2020,6,13,6,13,0.012,0,0,0,6,6,6,0,6,6,6,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201218
60603,12/19/2020,3,16,3,16,0.015,0,0,0,3,3,3,1,3,3,3,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201219
60603,12/20/2020,3,19,3,19,0.018,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201220
60603,12/21/2020,4,23,4,23,0.022,0,0,0,4,4,4,1,4,4,4,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201221
60603,12/23/2020,0,29,0,29,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201223
60603,12/24/2020,1,30,1,30,0.029,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201224
60603,12/25/2020,0,30,0,30,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201225
60603,12/26/2020,1,31,1,31,0.029,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201226
60603,12/27/2020,0,31,0,31,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201227
60603,12/28/2020,2,33,2,33,0.031,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201228
60603,12/29/2020,1,34,1,34,0.032,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201229
60603,12/30/2020,3,37,3,37,0.035,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201230
60603,12/31/2020,1,38,1,38,0.036,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201231
60603,1/1/2021,0,38,0,38,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210101
60603,1/2/2021,0,38,0,38,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210102
60603,1/3/2021,0,38,0,38,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210103
60603,1/4/2021,4,42,4,42,0.04,0,0,0,4,4,4,1,4,4,4,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210104
60603,1/5/2021,3,45,2,44,0.042,1,1,0.001,3,3,3,1,2,2,2,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210105
60603,1/6/2021,0,45,0,44,0.042,0,1,0.001,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210106
60603,1/7/2021,11,56,3,47,0.045,8,9,0.009,11,11,11,0,3,3,3,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210107
60603,1/8/2021,9,65,2,49,0.047,7,16,0.015,9,9,9,1,2,2,2,1,7,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210108
60603,1/9/2021,15,80,11,60,0.057,4,20,0.019,15,15,15,2,11,11,11,1,4,4,4,1,1052,POINT (-87.625473 41.880112),60603-20210109
60603,1/10/2021,3,83,2,62,0.059,1,21,0.02,3,3,3,1,2,2,2,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210110
60603,1/12/2021,7,93,1,64,0.061,6,29,0.028,7,7,7,2,1,1,1,1,6,6,6,1,1052,POINT (-87.625473 41.880112),60603-20210112
60603,1/13/2021,2,95,2,66,0.063,0,29,0.028,2,2,2,0,2,2,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210113
60603,1/14/2021,4,99,2,68,0.065,2,31,0.029,4,4,4,0,2,2,2,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210114
60603,1/15/2021,5,104,5,73,0.069,0,31,0.029,5,5,5,1,5,5,5,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210115
60603,1/16/2021,10,114,10,83,0.079,0,31,0.029,10,10,10,5,10,10,10,5,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210116
60603,1/17/2021,2,116,2,85,0.081,0,31,0.029,2,2,2,0,2,2,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210117
60603,1/18/2021,3,119,3,88,0.084,0,31,0.029,3,3,3,1,3,3,3,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210118
60603,1/19/2021,1,120,1,89,0.085,0,31,0.029,1,1,1,1,1,1,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210119
60603,1/20/2021,6,126,5,94,0.089,1,32,0.03,6,6,6,2,5,5,5,2,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210120
60603,1/21/2021,9,135,6,100,0.095,3,35,0.033,9,9,9,5,6,6,6,5,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210121
60603,1/22/2021,21,156,21,121,0.115,0,35,0.033,21,21,21,14,21,21,21,14,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210122
60603,1/23/2021,8,164,8,129,0.123,0,35,0.033,8,8,8,7,8,8,8,7,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210123
60603,1/24/2021,2,166,1,130,0.124,1,36,0.034,2,2,2,1,1,1,1,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210124
60603,1/25/2021,3,169,2,132,0.125,1,37,0.035,3,3,3,2,2,2,2,2,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210125
60603,1/26/2021,6,175,4,136,0.129,2,39,0.037,6,6,6,1,4,4,4,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210126
60603,1/27/2021,32,207,31,167,0.159,1,40,0.038,32,32,32,10,31,31,31,10,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210127
60603,1/28/2021,6,213,3,170,0.162,3,43,0.041,6,6,6,3,3,3,3,2,3,3,3,1,1052,POINT (-87.625473 41.880112),60603-20210128
60603,1/29/2021,10,223,9,179,0.17,1,44,0.042,10,10,10,9,9,9,9,8,1,1,1,1,1052,POINT (-87.625473 41.880112),60603-20210129
60603,1/30/2021,12,235,10,189,0.18,2,46,0.044,12,12,12,5,10,10,10,4,2,2,2,1,1052,POINT (-87.625473 41.880112),60603-20210130
60603,2/1/2021,3,238,2,191,0.182,1,47,0.045,3,3,3,3,2,2,2,2,1,1,1,1,1052,POINT (-87.625473 41.880112),60603-20210201
60603,2/2/2021,6,244,4,195,0.185,2,49,0.047,6,6,6,1,4,4,4,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210202
60603,2/3/2021,15,259,14,209,0.199,1,50,0.048,15,15,15,8,14,14,14,8,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210203
60603,2/4/2021,11,270,8,217,0.206,3,53,0.05,11,11,11,4,8,8,8,3,3,3,3,1,1052,POINT (-87.625473 41.880112),60603-20210204
60603,2/5/2021,11,281,9,226,0.215,2,55,0.052,11,11,11,7,9,9,9,6,2,2,2,1,1052,POINT (-87.625473 41.880112),60603-20210205
